company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,soulasvirginwife0000holl,"The soul as virgin wife : Mechthild of Magdeburg, Marguerite Porete, and Meister Eckhart",1995-01-01,https://archive.org/details/soulasvirginwife0000holl,"texts, ['internetarchivebooks', 'printdisabled', 'fav-adri_st', 'fav-anastasiasir', 'fav-breeadams27', 'fav-d_juazeiro',",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,customerscomhow00seyb,Customers.com : how to create a profitable business strategy for the Internet and beyond,1998-01-01,https://archive.org/details/customerscomhow00seyb,"texts, ['internetarchivebooks', 'delawarecountydistrictlibrary', 'americana', 'printdisabled', 'inlibrary', 'fav-blessma",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,bloodrun00leah,Blood run,1999-01-01,https://archive.org/details/bloodrun00leah,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,com0102,"CONTINENT OF MEDIA 01-02, February 2001",2001-02-01,https://archive.org/details/com0102,"texts, ['continent-of-media', 'dlarc-podcasts', 'dlarc', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,first-ecommerce-announcement,Meant to be the First Online Ecommerce Shopping Site on Worldwide Web,1995-09-21,https://archive.org/details/first-ecommerce-announcement,"texts, ['opensource', 'fav-dial_a_purchase']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,isbn_2900847683887,A wall of separation? : debating the public role of religion,1998-01-01,https://archive.org/details/isbn_2900847683887,"texts, ['internetarchivebooks', 'printdisabled', 'belmont-ol', 'cua-ol', 'dartmouthlibrary-ol', 'gwulibraries-ol', 'kala",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,justintime0000mann,Justin time,2002-01-01,https://archive.org/details/justintime0000mann,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,jeremythrane00chri,Jeremy Thrane,2001-01-01,https://archive.org/details/jeremythrane00chri,"texts, ['internetarchivebooks', 'americana', 'printdisabled', 'fav-essie_yesterday', 'fav-libry123', 'americanuniversity",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,worldsofecommerc0000unse,"Worlds of E-commerce : economic, geographical and social dimensions",2001-01-01,https://archive.org/details/worldsofecommerc0000unse,"texts, ['internetarchivebooks', 'printdisabled', 'americanuniversity-ol', 'binghamton-ol', 'gwulibraries-ol', 'rochester",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,returninghomewor0000gent,Returning home : a workbook for following your path to ascension,2002-01-01,https://archive.org/details/returninghomewor0000gent,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-breeadams27', 'fav-grace7771', 'fav-heatherlou30', 'f",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,handbookofdefens0002unse,Handbook of defense economics,1995-01-01,https://archive.org/details/handbookofdefens0002unse,"texts, ['internetarchivebooks', 'printdisabled', 'fav-ahmed_abou_elezz', 'fav-dao_dao126', 'fav-delicekervin', 'fav-dori",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,triumphstragedie0000unse,Triumphs and tragedies of the modern presidency : seventy-six case studies in presidential leadership,2001-01-01,https://archive.org/details/triumphstragedie0000unse,"texts, ['internetarchivebooks', 'printdisabled', 'fav-c-137q7', 'fav-stevelarson', 'fav-ufm', 'americanuniversity-ol', '",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,americainsixties0000unse_g8x4,"America in the sixties--right, left, and center : a documentary history",1998-01-01,https://archive.org/details/americainsixties0000unse_g8x4,"texts, ['internetarchivebooks', 'printdisabled', 'fav-amber771', 'fav-jennifer_renee143', 'fav-joebnyc', 'fav-justaborro",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,divineempathythe0000farl,Divine empathy : a theology of God,1996-01-01,https://archive.org/details/divineempathythe0000farl,"texts, ['claremont_school_of_theology', 'internetarchivebooks', 'printdisabled', 'fav-dazee', 'fav-hermas_lo', 'fav-keil",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,jeffbezos00brac,Jeff Bezos,2000-01-01,https://archive.org/details/jeffbezos00brac,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-talent1800', 'universityofcoloradoboulder-ol']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,eprofithighpayof0000coha,E-profit : high payoff strategies for capturing the e-commerce edge,2000-01-01,https://archive.org/details/eprofithighpayof0000coha,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-614swerve', 'fav-acn2020', 'fav-ballin102825', 'fav-j",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,bookofeleanor0000lied,The book of Eleanor,1995-01-01,https://archive.org/details/bookofeleanor0000lied,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary', 'fav-kbush1231']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,amazoncomyamaxun008800,Amazon.com : Ya-maxun wang lu shu dian fa ji chuan qi,1999-01-01,https://archive.org/details/amazoncomyamaxun008800,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary', 'universityofthewest-ol']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA tech/business-press title sweep for 'Amazon' 1995-2002,guerrillaprwired0000levi_v8z0,"Guerrilla P.R. wired : waging a successful publicity campaign online, offline, and everywhere in between",2002-01-01,https://archive.org/details/guerrillaprwired0000levi_v8z0,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled']",200,TIER1_CANDIDATE,2026-09-26T09:41:19Z
amazon,internet_archive,IA tech/business-press title sweep for 'Amazon' 1995-2002,guerrillaprwired0000levi,"Guerrilla P.R. wired : waging a successful publicity campaign online, offline, and everywhere in between",2002-01-01,https://archive.org/details/guerrillaprwired0000levi,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-adriannalankford', 'fav-funnybuhhy', 'fav-invest75', ",200,TIER1_CANDIDATE,2026-09-26T09:41:19Z
apple,chronicling_america,CA 'Apple Computer' Cupertino 1976-1985,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:40:57Z
apple,chronicling_america,CA 'Apple II' microcomputer 1977-1985,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:40:57Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,ERIC_ED255362,ERIC ED255362: The CADET Project Modification of the University of Oklahoma Mainframe to Apple Landsat Program for Canad,1984-10-16,https://archive.org/details/ERIC_ED255362,"texts, ['ericarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,bitsavers_applelisalaTalkReportV01N01198509_31626205,apple :: lisa :: lisaTalkReport :: The LisaTalk Report V01 N01 198509,1985-09-01,https://archive.org/details/bitsavers_applelisalaTalkReportV01N01198509_31626205,"texts, ['bitsavers_unsorted', 'bitsavers']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,bitsavers_applelisalaTalkReportWinter1985_10914625,apple :: lisa :: lisaTalkReport :: The LisaTalk Report Winter 1985,1985-01-01,https://archive.org/details/bitsavers_applelisalaTalkReportWinter1985_10914625,"texts, ['bitsavers_apple', 'bitsavers']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,micro_IA41152951_0575,The CADET Project Modification of the University of Oklahoma Mainframe to Apple Landsat Program for Canadian Computer Co,1984-10-16,https://archive.org/details/micro_IA41152951_0575,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA220892,"DTIC ADA220892: Ada Compiler Validation Summary Report. Certificate Number: 900130W1. 10237, Meridian Software Systems, ",1990-01-30,https://archive.org/details/DTIC_ADA220892,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA215279,"DTIC ADA215279: Ada Compiler Validation Summary Report: TeleSoft TeleGen2 Macintosh Ada Development System, Version 1.4,",1989-08-01,https://archive.org/details/DTIC_ADA215279,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,bitsavers_applelisalaTalkReportSample198510_12455286,apple :: lisa :: lisaTalkReport :: The LisaTalk Report Sample 198510,1985-10-01,https://archive.org/details/bitsavers_applelisalaTalkReportSample198510_12455286,"texts, ['bitsavers_unsorted', 'bitsavers']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA1037121,DTIC ADA1037121: National Dam Safety Program. Upper Apple Mountain & Lower Apple Mountain. Dam (Inventory Number VA 1871,1981-03-01,https://archive.org/details/DTIC_ADA1037121,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,ERIC_ED264091,ERIC ED264091: MATHBOXES: A Program for the Apple II to Teach Children to Solve Basic Word Problems. A Report from the P,1985-09-01,https://archive.org/details/ERIC_ED264091,"texts, ['ericarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA205322,"DTIC ADA205322: Ada Compiler Validation Summary Report: Certificate Number: 880605W1. 09072, Meridian Software Systems, ",1988-06-08,https://archive.org/details/DTIC_ADA205322,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA216652,"DTIC ADA216652: Ada Compiler Validation Summary Report: Meridian Software Systems, Inc., AdaVantage, Version 3.0, Apple ",1989-07-19,https://archive.org/details/DTIC_ADA216652,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA216484,"DTIC ADA216484: Ada Compiler Validation Summary Report: Certificate Number: 890719W1. 10119 Meridian Software Systems, I",1989-07-19,https://archive.org/details/DTIC_ADA216484,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,micro_IA41153056_0224,"Beginning Teacher Evaluation Study: Phase II, 1973-74, Final Report: Volume III.1. APPLE Observation Variables and Their",1976-01-01,https://archive.org/details/micro_IA41153056_0224,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,micro_IA41152955_0827,MATHBOXES: A Program for the Apple II to Teach Children to Solve Basic Word Problems. A Report from the Project Using th,1985-09-01,https://archive.org/details/micro_IA41152955_0827,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,micro_IA41152937_0789,Computer Aided Drafting Packages for Secondary Education. Edition 1. Apple II and Macintosh. A MicroSIFT Quarterly Repor,1987-11-01,https://archive.org/details/micro_IA41152937_0789,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,micro_IA40243514_1249,The Economic potential for concentrated apple juice production in Canada : a report,1985-01-01,https://archive.org/details/micro_IA40243514_1249,"texts, ['microlog', 'microfiche']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,NASA_NTRS_Archive_19840025622,NASA Technical Reports Server (NTRS) 19840025622: Management and Performance of APPLE Battery in High Temperature Enviro,1984-09-01,https://archive.org/details/NASA_NTRS_Archive_19840025622,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA205393,"DTIC ADA205393: Ada Compiler Validation Summary Report: Certificate Number: 880605W1. 09073 Meridian Software Systems, I",1988-06-08,https://archive.org/details/DTIC_ADA205393,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA221009,"DTIC ADA221009: Ada Compiler Validation Summary Report: Certificate Number: 900130W1. 10238 Meridian Software Systems, I",1990-01-30,https://archive.org/details/DTIC_ADA221009,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA1037126,DTIC ADA1037126: National Dam Safety Program. Upper Apple Mountain & Lower Apple Mountain. Dam (Inventory Number VA 1871,1981-03-01,https://archive.org/details/DTIC_ADA1037126,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-24T10:23:05Z
apple,corporate_print,CP apple corporate print by creator 1976-1995,reciprocalevalua00prog,Reciprocal Evaluation Tour of U.S. Facilities and Programs for the Blind by Experts from the U.S.S.R.: Final Report of t,1976-01-01,https://archive.org/details/reciprocalevalua00prog,"texts, ['aphmigel', 'medicalheritagelibrary', 'americana', 'medicallibrary']",200,TIER1_CANDIDATE,2026-09-24T10:23:07Z
apple,corporate_print,CP apple corporate print by creator 1976-1995,annualcourseconf00spea,"Annual Course/Conference, National Mobility Centre",1976-01-01,https://archive.org/details/annualcourseconf00spea,"texts, ['aphmigel', 'medicalheritagelibrary', 'americana', 'medicallibrary', 'fav-beck_heslop', 'fav-beckchamberlain']",200,TIER1_CANDIDATE,2026-09-24T10:23:07Z
apple,corporate_print,CP apple corporate print by creator 1976-1995,pahukaniluahomes00appl,"Pahukanilua: Homestead of John Young : Kawaihae, Kohala, Island of Hawai'I : Historical Data Section of the Historic Str",1978-01-01,https://archive.org/details/pahukaniluahomes00appl,"texts, ['clemson', 'americana']",200,TIER1_CANDIDATE,2026-09-24T10:23:07Z
apple,corporate_print,CP apple corporate print by creator 1976-1995,reciprocalevalua00loya,Reciprocal Evaluation Tour of U.S. Facilities and Programs for the Blind by Experts from the U.S.S.R. : Final Report fo ,1977-01-01,https://archive.org/details/reciprocalevalua00loya,"texts, ['aphmigel', 'medicalheritagelibrary', 'americana', 'medicallibrary']",200,TIER1_CANDIDATE,2026-09-24T10:23:07Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,ERIC_ED255362,ERIC ED255362: The CADET Project Modification of the University of Oklahoma Mainframe to Apple Landsat Program for Canad,1984-10-16,https://archive.org/details/ERIC_ED255362,"texts, ['ericarchive', 'usgovernmentmirrors', 'government-documents'], ERIC | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-25T11:57:03Z
apple,corporate_print,CP apple annual/shareholder reports 1976-1995,DTIC_ADA220892,"DTIC ADA220892: Ada Compiler Validation Summary Report. Certificate Number: 900130W1. 10237, Meridian Software Systems, ",1990-01-30,https://archive.org/details/DTIC_ADA220892,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-25T11:57:03Z
